일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240301,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,465 ,396 ,328 ,279 ,292 ,394 ,736 ,798 ,1016 ,1322 ,1595 ,1798 ,1686 ,1575 ,1598 ,1459 ,1585 ,1424 ,1232 ,966 ,948 ,941 ,747 ,548 
20240302,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,407 ,269 ,199 ,164 ,205 ,367 ,658 ,785 ,1217 ,1427 ,1705 ,1724 ,1896 ,1813 ,1674 ,1583 ,1580 ,1631 ,1277 ,953 ,872 ,902 ,780 ,563 
20240303,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388 ,259 ,241 ,149 ,142 ,313 ,427 ,671 ,991 ,1336 ,1449 ,1438 ,1462 ,1406 ,1514 ,1341 ,1423 ,1364 ,1072 ,1031 ,890 ,800 ,649 ,432 
20240304,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,295 ,199 ,152 ,143 ,252 ,678 ,1595 ,2484 ,2437 ,1993 ,1926 ,1900 ,1672 ,1686 ,1705 ,1714 ,1584 ,1853 ,1560 ,1335 ,1123 ,1127 ,932 ,697 
20240305,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487 ,320 ,218 ,171 ,241 ,634 ,1548 ,2459 ,2492 ,2060 ,1916 ,1905 ,1634 ,1715 ,1733 ,1805 ,1724 ,1936 ,1703 ,1374 ,1206 ,1211 ,1091 ,787 
20240306,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,524 ,367 ,283 ,197 ,252 ,650 ,1531 ,2503 ,2487 ,1988 ,1816 ,1955 ,1721 ,1697 ,1833 ,1790 ,1789 ,1961 ,1743 ,1406 ,1204 ,1154 ,967 ,760 
20240307,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,531 ,392 ,248 ,238 ,255 ,637 ,1437 ,2454 ,2418 ,1960 ,1821 ,1965 ,1702 ,1820 ,1825 ,1818 ,1804 ,1977 ,1731 ,1383 ,1145 ,1207 ,1116 ,791 
20240308,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,608 ,388 ,298 ,213 ,285 ,617 ,1513 ,2484 ,2369 ,2094 ,1985 ,1869 ,1737 ,1802 ,1734 ,1772 ,1829 ,1904 ,1882 ,1432 ,1105 ,1093 ,1063 ,852 
20240309,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,552 ,464 ,358 ,296 ,278 ,428 ,771 ,993 ,1422 ,1742 ,1928 ,1965 ,2079 ,1965 ,1810 ,1905 ,1746 ,1707 ,1445 ,1036 ,952 ,,,
20240310,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,287 ,529 ,756 ,1127 ,1533 ,1676 ,1571 ,1577 ,1545 ,1618 ,1421 ,1340 ,1375 ,1227 ,1147 ,992 ,986 ,767 ,500 
